,Unnamed: 0,자치구,동,동별_승용차수,edu_percent,동별_친환경자동차수,합계_사업체수,㎡당 매매평균가,가구수별_승용차수,동별_수소차_대수,택시,동별_수소차_비율,승용차수_percentage,interval_1,interval_2,sum_2,업체명,동주소,경도,위도,수소충전소
0,0,강남구,신사동,2472.428898919177,0.3828878474591788,0.3907707641398413,0.270683852943044,0.340080971659919,0.5801374449210355,0.3008653136757146,0.6915938226502361,0.006290338855147619,247.24288989191768,10,10,2.957020017448969,,,,,0
1,1,강남구,논현1동,3339.645861836541,0.5189478267635202,0.5285264193821064,0.34770461616610576,0.3436797121007648,0.4385080654618004,0.5388788573610922,0.6981356903465393,0.01122159329032222,333.96458618365415,10,10,3.4143811875819288,,,,,0
2,2,강남구,논현2동,3095.775790798479,0.4806864017254716,0.4897881533352659,0.3454187567464601,0.3436797121007648,0.5019763110509374,0.436239285409906,0.6854419909175264,0.009095067897810262,309.57757907984796,10,10,3.2832306112863323,(주)상현상사,서울특별시  강남구 학동로 204,37.5136307,127.0291575,0
3,3,강남구,삼성1동,2116.9643275313133,0.3271180640087276,0.3343059381034389,0.258238618324973,0.5416104363472785,0.663095332537292,0.2248439773375512,0.7110333994479584,0.004715300114995038,211.6964327531313,10,10,3.0602457661072195,,,,,0
4,4,강남구,삼성2동,4232.263065505166,0.6589929174975503,0.6703168513384137,0.2309987935741952,0.5416104363472785,0.5954846779493588,0.5036463060156998,0.6831623992835937,0.010491631993186349,423.2263065505167,10,10,3.8842123820060896,,,,,0
5,5,강남구,대치1동,3551.869731282868,0.5522441949383504,0.5622377505065341,0.06546447393485301,0.6104363472784525,1.0,0.250859210849308,0.6821694278796775,0.005254293542220058,355.1869731282868,10,10,3.7234114053871763,,,,,0
6,6,강남구,대치4동,2951.563494948425,0.4580605504935236,0.46688032270198904,0.2283954536795987,0.6104363472784525,0.5183005641787437,0.4026865256323257,0.6990497661806618,0.008399909156405809,295.1563494948425,10,10,3.3838095301452946,,,,,0
7,7,강남구,역삼1동,5116.274723126917,0.7976878611898283,0.8107403097631877,0.9834275192075688,0.4574898785425101,0.4354046294998152,0.8328854533068738,0.6818742951860901,0.017312932916544052,511.6274723126916,10,10,4.9995099466958735,,,,,0
8,8,강남구,역삼2동,5110.861557065173,0.7968385751474357,0.8098804393159328,0.2144898088767541,0.4574898785425101,0.6560600183627283,0.5525756193755603,0.6778086474428231,0.01150536797551685,511.08615570651733,10,10,4.165142987063743,,,,,0
9,9,강남구,도곡1동,3170.7273208841675,0.4924457469278314,0.5016940518357178,0.10070480665439076,0.4188034188034188,0.6846669809269553,0.3274404777100755,0.6659672677681162,0.006840933134283112,317.07273208841684,10,10,3.1917227506265062,진양가스,서울특별시  강남구 강남대로58길 61,37.4905825,127.0346343,0
10,10,강남구,도곡2동,4816.885000173531,0.7507158100759573,0.7631828596419382,0.11149914280271764,0.4188034188034188,0.7283159974132997,0.4689306136142494,0.6948118770290931,0.009772379174737066,481.68850001735314,10,10,3.9362597193806734,,,,,0
